,name,category,labels,resource,github_id,license,description,github_url,homepage,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,open_issue_count,star_count,contributor_count,projectrank,show,paper_id,docs_url,watchers_count,pr_count,closed_issue_count,latest_stable_release_published_at,latest_stable_release_number,release_count,paper_cited_by_count,recent_commit_count,julia_id,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,dependent_project_count,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,julia_url,julia_monthly_downloads,julia_total_downloads,upstream_projectrank,julia_adjustment,citation_adjustment,bestps_adjustment,projectrank_placing,github_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls,trending,dockerhub_stars,updated_github_id,gitlab_id,gitlab_url
79,AMPLPY,intf,"['python', 'gha', 'for-profit']",,ampl/amplpy,BSD-3,Python API for AMPL.,https://github.com/ampl/amplpy,https://ampl.com/,2017-06-27 00:22:07,2026-07-21 21:22:54.000000,2026-07-21 19:11:08,896.0,20.0,,86.0,9.0,20,True,,https://amplpy.readthedocs.io/en/latest/,10.0,7.0,51.0,2026-07-21 19:28:34.000,0.18.0,189.0,,6.0,,amplpy,conda-forge/amplpy,,8022.0,https://pypi.org/project/amplpy,2026-07-21 21:22:54.000,153.0,14.0,,https://anaconda.org/conda-forge/amplpy,2025-09-05 16:24:52.977,577584.0,,,,20.0,0.0,0.0,0.0,1.0,139.0,,,,,,,,,
80,STEPS,electro-mechanical,"['cpp', 'university']",,changgang/steps,MIT,Balanced large-scale AC-DC hybrid power system analysis.,https://github.com/changgang/steps,https://github.com/changgang/steps,2019-08-24 12:09:47,2026-02-02 03:19:10.000000,2026-02-02 02:05:27,799.0,23.0,1.0,74.0,9.0,20,True,"['10.1109/TPWRS.2020.3045102', '10.1016/j.ijepes.2023.109509', '10.1016/j.ijepes.2025.110651']",https://github.com/changgang/steps/wiki/,6.0,,3.0,2026-02-02 03:21:35.000,2.3.0,45.0,54.0,,,stepspy,,89.0,79.0,https://pypi.org/project/stepspy,2026-02-02 02:01:13.000,7.0,,78.0,,,,,,,14.0,0.0,5.981,6.0,2.0,7.0,,,,,,,,,
81,Easy SimAuto,intf,"['python', 'university']",,mzy2240/ESA,Apache-2,Python interface to PowerWorld.,https://github.com/mzy2240/ESA,https://github.com/mzy2240/ESA,2019-10-08 21:37:23,2025-12-31 17:47:22.000000,2025-12-31 17:47:22,667.0,16.0,19.0,53.0,13.0,20,True,10.21105/joss.02289,https://mzy2240.github.io/ESA/html/index.html,4.0,19.0,85.0,2023-06-05 21:19:00.512,1.3.5,52.0,25.0,,,esa,,,368.0,https://pypi.org/project/esa,2023-06-05 21:19:00.512,11.0,1.0,368.0,,,,,,,16.0,0.0,3.507,4.0,1.0,10.0,,,,,,,,,
82,GenX,steady-state,"['julia', 'gha', 'university']",,GenXProject/GenX.jl,GPL-2.0,Configurable capacity expansion model.,https://github.com/GenXProject/GenX.jl,https://energy.mit.edu/genx/,2021-05-19 17:57:57,2026-08-03 17:25:47.000000,2026-01-09 19:17:31,1135.0,146.0,72.0,361.0,37.0,19,True,,https://genxproject.github.io/GenX/dev/,18.0,577.0,262.0,2025-07-11 18:02:01.000,0.4.5,17.0,,,GenX,,,,,,,,,,,,,https://juliahub.com/ui/Packages/General/GenX,11.0,588.0,17.0,1.705,0.0,2.0,3.0,,,,,,-2.0,,,,
83,Gurobi OptiMods,opl,"['python', 'gha', 'for-profit']",,Gurobi/gurobi-optimods,Apache-2,Implemented optimization use cases using Gurobi.,https://github.com/Gurobi/gurobi-optimods,https://www.gurobi.com/features/gurobi-optimods/,2022-11-18 16:25:03,2026-04-09 13:17:24.000000,2026-04-09 12:56:23,726.0,38.0,25.0,176.0,17.0,19,True,,https://gurobi-optimods.readthedocs.io/en/stable/,10.0,98.0,62.0,2026-04-09 12:53:51.000,3.1.0,15.0,,,,gurobi-optimods,,,154.0,https://pypi.org/project/gurobi-optimods,2026-04-09 12:59:15.000,12.0,2.0,154.0,,,,,,,19.0,0.0,0.0,0.0,3.0,10.0,,,,,,,,,
84,REopt,steady-state,"['python', 'gha', 'lab']",,NatLabRockies/REopt_API,BSD-3,Renewable Energy Integration & Optimization.,https://github.com/NatLabRockies/REopt_API,https://www.nlr.gov/reopt/,2018-12-17 21:24:59,2026-08-13 04:29:37.000000,2026-08-11 18:46:24,6041.0,68.0,44.0,125.0,26.0,19,True,,https://github.com/NatLabRockies/REopt_API/wiki,7.0,641.0,42.0,2026-08-11 18:48:13.000,3.22.0,77.0,,112.0,,,,575.0,7.0,,,,,,,,,,,,19.0,0.0,0.0,0.0,3.0,,,,,,,,,,
85,OpenIPSL,electro-mechanical,"['modelica', 'gha', 'university']",,OpenIPSL/OpenIPSL,BSD-3,A Power System Library written in the Modelica.,https://github.com/OpenIPSL/OpenIPSL,https://github.com/OpenIPSL/OpenIPSL,2016-04-16 09:09:47,2026-04-13 14:22:49.000000,2026-04-13 14:22:49,1917.0,67.0,16.0,110.0,36.0,19,True,10.1016/j.softx.2022.101277,https://doc.openipsl.org,20.0,254.0,124.0,2026-02-25 16:09:23.000,3.1.0,16.0,21.0,,,,,517.0,4.0,,,,,,,,,,,,15.0,0.0,3.738,4.0,3.0,,,,,,,,,,
86,GridPACK,electro-mechanical,"['cpp', 'gha', 'lab']",,GridOPTICS/GridPACK,BSD-3,High-Performance Electric Grid Simulation.,https://github.com/GridOPTICS/GridPACK,https://gridpack.pnnl.gov/wiki/index.php/Main_Page,2014-07-22 21:01:57,2026-07-28 17:57:39.000000,2026-04-28 15:44:30,3317.0,24.0,18.0,64.0,58.0,19,True,10.1177/1094342015607609,https://github.com/GridOPTICS/GridPACK/wiki,15.0,124.0,119.0,2026-03-24 15:40:43.000,3.6,7.0,13.0,,,,,654.0,5.0,,,,,,,,,,,,16.0,0.0,2.565,3.0,3.0,,,,,,,,,,
87,Prescient,steady-state,"['python', 'gha', 'lab']",,grid-parity-exchange/Prescient,BSD-3,Production cost modeling for power generation and distribution networks.,https://github.com/grid-parity-exchange/Prescient,https://github.com/grid-parity-exchange/Prescient,2020-06-02 22:42:14,2026-05-29 23:32:07.000000,2026-05-29 23:32:06,267.0,18.0,20.0,40.0,11.0,19,True,,https://prescient.readthedocs.io/,6.0,127.0,47.0,2026-05-29 23:30:57.000,2.2.3,6.0,,4.0,,gridx-prescient,,,21486.0,https://pypi.org/project/gridx-prescient,2026-05-29 23:30:57.000,16.0,5.0,21486.0,,,,,,,19.0,0.0,0.0,0.0,3.0,11.0,,,,,4.0,,,,
88,LTB AMS,steady-state,"['python', 'gha', 'university']",,CURENT/ams,GPL-3,Scheduling Modeling and Simulation; CURENT LTB.,https://github.com/CURENT/ams,https://ltb.curent.org/,2022-10-05 11:57:30,2026-06-07 01:20:31.000000,2026-05-03 19:15:23,2999.0,9.0,9.0,25.0,7.0,19,True,10.1109/TSTE.2025.3528027,https://ams.readthedocs.io/en/latest/,2.0,247.0,15.0,2026-05-03 19:24:58.000,1.3.0,45.0,9.0,,,ltbams,conda-forge/ltbams,155.0,1479.0,https://pypi.org/project/ltbams,2026-05-03 19:24:31.000,3.0,,183.0,https://anaconda.org/conda-forge/ltbams,2026-05-03 21:10:40.563,38754.0,,,,16.0,0.0,3.296,3.0,3.0,3.0,,,,,,,,,
89,ERAD,steady-state,"['python', 'gha', 'lab']",,NLR-Distribution-Suite/erad,BSD-3,Toolkit for computing resilience metrics for power distribution systems.,https://github.com/NLR-Distribution-Suite/erad,https://github.com/NLR-Distribution-Suite/erad,2022-10-20 18:16:38,2026-08-04 14:56:15.000000,2026-08-04 14:54:22,276.0,13.0,1.0,24.0,8.0,19,True,10.21105/joss.08782,https://nlr-distribution-suite.github.io/erad/,6.0,90.0,,2026-07-16 14:06:01.000,0.1.14,17.0,0.0,46.0,,NREL-erad,,,464.0,https://pypi.org/project/NREL-erad,2026-07-16 14:06:01.000,3.0,,464.0,,,,,,,18.0,0.0,1.0,1.0,3.0,3.0,,,,,,,,,
90,PowerGenome,dataman,"['python', 'gha']",,PowerGenome/PowerGenome,MIT,Create inputs for power systems models.,https://github.com/PowerGenome/PowerGenome,https://groups.io/g/powergenome,2019-07-18 17:33:40,2026-08-13 19:14:35.000000,2026-02-13 15:59:24,1825.0,77.0,124.0,234.0,18.0,18,True,,https://github.com/PowerGenome/PowerGenome/wiki,19.0,269.0,102.0,2025-03-21 18:15:20.000,0.7.0,20.0,,,,PowerGenome,conda-forge/powergenome,,165.0,https://pypi.org/project/PowerGenome,2025-03-21 18:15:20.000,,,107.0,https://anaconda.org/conda-forge/powergenome,2025-04-22 14:58:55.013,1817.0,,,,18.0,0.0,0.0,0.0,2.0,,,,,,,,,,
91,powerfactory-tools,intf,"['python', 'gha', 'university']",,ieeh-tu-dresden/powerfactory-tools,BSD-3,Python toolbox for control of DIgSILENT PowerFactory.,https://github.com/ieeh-tu-dresden/powerfactory-tools,https://github.com/ieeh-tu-dresden/powerfactory-tools,2022-08-31 07:29:54,2026-07-07 14:44:24.000000,2026-07-07 14:44:18,166.0,10.0,16.0,57.0,4.0,18,True,10.21105/joss.09281,,3.0,144.0,188.0,2026-07-07 14:44:26.000,3.4.1,25.0,1.0,10.0,,ieeh-powerfactory-tools,,397.0,100.0,https://pypi.org/project/ieeh-powerfactory-tools,2026-07-07 14:44:24.000,2.0,,92.0,,,,,,,17.0,0.0,1.0,1.0,2.0,2.0,,,,,,,,,
92,py-dss-interface,intf,"['python', 'non-profit']",,PauloRadatz/py_dss_interface,MIT,A package for access to direct dll version of OpenDSS.,https://github.com/PauloRadatz/py_dss_interface,https://github.com/PauloRadatz/py_dss_interface,2020-06-12 18:58:36,2026-08-13 00:16:00.000000,2026-08-13 00:15:58,717.0,14.0,1.0,45.0,7.0,18,True,,https://py-dss-interface.readthedocs.io/en/latest/,6.0,51.0,56.0,2026-02-16 15:33:33.000,2.3.0,25.0,,1.0,,py-dss-interface,,43.0,5494.0,https://pypi.org/project/py-dss-interface,2026-02-16 15:20:40.000,54.0,13.0,5494.0,,,,,,,18.0,0.0,0.0,0.0,2.0,41.0,,,,,,,,,
93,PyDSS,intf,"['python', 'gha', 'lab']",,NatLabRockies/PyDSS,BSD-3,A Python wrapper for OpenDSS.,https://github.com/NatLabRockies/PyDSS,https://www.nlr.gov/grid/pydss,2018-10-16 15:59:07,2026-08-07 16:28:50.000000,2026-06-16 21:31:04,985.0,29.0,15.0,42.0,24.0,18,True,,https://natlabrockies.github.io/PyDSS/index.html,5.0,131.0,16.0,2026-06-16 21:31:53.000,3.1.10,22.0,,26.0,,pydss,,,24.0,https://pypi.org/project/pydss,2011-08-17 20:40:53.000,3.0,,24.0,,,,,,,18.0,0.0,0.0,0.0,2.0,3.0,,,,,,,,,
94,matpowercaseframes,intf,"['python', 'gha', 'university']",,UGM-EPSLab/matpowercaseframes,MIT,Parse MATPOWER case into pandas DataFrame.,https://github.com/UGM-EPSLab/matpowercaseframes,https://github.com/UGM-EPSLab/matpowercaseframes,2022-03-31 04:51:41,2026-06-29 09:39:38.000000,2026-06-29 09:39:38,280.0,3.0,5.0,6.0,9.0,18,True,,,1.0,33.0,9.0,2026-06-29 08:49:09.000,2.1.1,27.0,,9.0,,matpowercaseframes,,,21216.0,https://pypi.org/project/matpowercaseframes,2026-06-29 08:49:09.000,56.0,11.0,21216.0,,,,,,,18.0,0.0,0.0,0.0,2.0,45.0,,,,,,,,,
95,RLGC,mrl,"['python', 'java', 'lab']",,RLGC-Project/RLGC,BSD,RL for Grid Control (RLGC).,https://github.com/RLGC-Project/RLGC,https://github.com/RLGC-Project/RLGC,2018-12-03 19:07:39,2022-04-08 07:14:43.000000,2022-04-08 07:12:43,90.0,33.0,5.0,138.0,4.0,17,False,10.1109/TSG.2019.2933191,,3.0,3.0,10.0,2020-12-23 06:10:29.000,V1.0.0_RC,2.0,407.0,,,,,,,,,,,,,,,,,,9.0,0.0,8.316,8.0,2.0,,,,,,,,,,
96,CIMpy,dataman,"['python', 'gha', 'non-profit']",,sogno-platform/cimpy,MPL-2.0,CIM files to the XML/RDF format.,https://github.com/sogno-platform/cimpy,https://github.com/sogno-platform/cimpy,2020-01-29 08:22:48,2025-03-09 07:52:14.000000,2025-02-23 21:37:23,230.0,25.0,5.0,78.0,11.0,17,True,10.1049/tje2.12208,https://sogno.energy/cimpy/,4.0,27.0,12.0,2025-03-09 07:52:14.000,1.2.0,9.0,1.0,,,cimpy,,,883.0,https://pypi.org/project/cimpy,2024-06-20 20:41:41.000,18.0,1.0,883.0,,,,,,,16.0,0.0,1.0,1.0,2.0,17.0,,,,,,,,,
97,TESP,cosim,"['python', 'gha', 'lab']",,pnnl/tesp,BSD-3,Transactive Energy Simulation Platform.,https://github.com/pnnl/tesp,https://github.com/pnnl/tesp,2017-03-28 16:41:17,2026-08-11 00:06:33.000000,2026-02-05 19:46:48,2389.0,42.0,36.0,49.0,31.0,17,True,,https://tesp.readthedocs.io/en/latest/,16.0,67.0,96.0,2026-02-05 19:34:05.000,1.3.7,55.0,,,,tesp_support,,532.0,64.0,https://pypi.org/project/tesp_support,2026-02-05 19:34:05.000,2.0,,59.0,,,,,,,17.0,0.0,0.0,0.0,3.0,2.0,,,,,,,,,
98,Open RAO,steady-state,"['gha', 'java', 'non-profit']",,powsybl/powsybl-open-rao,MPL-2.0,Power systems coordinated capacity calculation and security analysis.,https://github.com/powsybl/powsybl-open-rao,https://www.powsybl.org,2018-11-22 10:41:50,2026-08-13 15:51:56.000000,2026-08-10 14:22:47,1253.0,11.0,73.0,32.0,44.0,17,True,,https://powsybl.readthedocs.io/projects/openrao/en/stable/,1.0,1585.0,209.0,2026-07-31 12:33:21.000,7.3.1,91.0,,56.0,,,,55.0,0.0,,,,,,,,,,,,17.0,0.0,0.0,0.0,3.0,,,,,,,,,,
99,PowerMCP,llm,"['python', 'gha', 'university']",,Power-Agent/PowerMCP,MIT,Collection of MCP servers for power system software.,https://github.com/Power-Agent/PowerMCP,http://poweragent.seas.harvard.edu/,2025-04-15 22:46:40,2026-07-02 02:45:32.000000,2026-07-02 02:45:03,163.0,56.0,3.0,199.0,16.0,16,True,,,6.0,47.0,4.0,2026-07-02 02:45:32.000,0.2.1,7.0,,31.0,,,,,,,,,,,,,,,,,16.0,0.0,0.0,0.0,1.0,,,,,,,,,,
100,Xyce,emt,"['cpp', 'lab']",,Xyce/Xyce,GPL-3,The Xyce Parallel Electronic Simulator.,https://github.com/Xyce/Xyce,https://xyce.sandia.gov/,2019-05-09 15:56:12,2026-08-10 16:30:31.000000,2026-08-10 16:07:34,318.0,28.0,43.0,165.0,8.0,16,True,,https://xyce.sandia.gov/documentation-tutorials/,13.0,13.0,80.0,2025-07-21 19:17:59.000,Release-7.10.0,14.0,,22.0,,xyce,vlsida-eda/xyce,1184.0,153.0,https://pypi.org/project/xyce,2022-01-05 14:07:36.000,,,21.0,https://anaconda.org/vlsida-eda/xyce,2025-03-25 16:27:12.035,5152.0,,,,16.0,0.0,0.0,0.0,3.0,,,,,,,,,,
101,UnitCommitment.jl,steady-state,"['julia', 'gha', 'lab']",,ANL-CEEESA/UnitCommitment.jl,BSD-3,Optimization package for the Security-Constrained Unit Commitment Problem.,https://github.com/ANL-CEEESA/UnitCommitment.jl,https://github.com/ANL-CEEESA/UnitCommitment.jl,2020-05-13 15:18:42,2026-07-21 15:25:56.000000,2026-07-17 14:41:14,504.0,36.0,3.0,147.0,7.0,16,True,,https://anl-ceeesa.github.io/UnitCommitment.jl/,6.0,29.0,9.0,2025-11-27 15:16:26.000,0.4.2,9.0,,12.0,UnitCommitment,,,,,,,,,,,,,https://juliahub.com/ui/Packages/General/UnitCommitment,13.0,1139.0,14.0,1.872,0.0,2.0,3.0,,,,,,,,,,
102,EnergyDataModel,dataman,"['python', 'gha', 'for-profit']",,rebase-energy/EnergyDataModel,MIT,Represent energy systems as Python data classes.,https://github.com/rebase-energy/energydatamodel,https://www.energydatamodel.org/,2023-12-23 11:12:27,2026-07-31 14:23:57.000000,2026-07-31 14:02:02,136.0,9.0,2.0,92.0,5.0,16,True,,https://docs.energydatamodel.org/en/latest/,4.0,5.0,,2026-07-31 14:23:57.000,0.9.0,14.0,,7.0,,energydatamodel,,,2125.0,https://pypi.org/project/energydatamodel,2026-07-31 14:23:57.000,6.0,6.0,2125.0,,,,,,,16.0,0.0,0.0,0.0,3.0,,,,,,,,,,
103,CIMTool,intf,"['gha', 'java', 'non-profit']",,CIMug-org/CIMTool,LGPL-2.1,CIMugs CIMTool for the CIM.,https://github.com/cimug-org/CIMTool,https://github.com/cimug-org/CIMTool,2020-04-14 18:23:49,2026-08-13 15:39:22.000000,2026-07-22 21:07:26,686.0,12.0,42.0,78.0,17.0,16,True,,http://cimtool.ucaiug.io/,16.0,139.0,99.0,2026-06-09 09:38:57.000,2.3.0,13.0,,96.0,,,,3126.0,41.0,,,,,,,,,,,,16.0,0.0,0.0,0.0,3.0,,,,,,,,,,
104,AltDSS/DSS C-API,steady-state,"['pascal', 'gha', 'community']",,dss-extensions/dss_capi,BSD-3,a plain C interface to OpenDSS.,https://github.com/dss-extensions/dss_capi,https://dss-extensions.org/,2017-12-18 14:45:11,2026-07-28 21:28:53.000000,2024-07-11 18:58:44,2411.0,18.0,16.0,38.0,8.0,16,False,,https://dss-extensions.org/dss-extensions/pascal/,7.0,12.0,106.0,2024-03-29 04:28:39.000,0.14.5,73.0,,,,,,35462.0,347.0,,,,,,,,,,,,16.0,0.0,0.0,0.0,3.0,,,,,,,,,,
105,OATS,steady-state,"['python', 'university']",,bukhsh/oats,GPL-3,Optimisation and Analysis Toolbox for Power Systems.,https://github.com/bukhsh/oats,https://github.com/bukhsh/oats,2018-01-26 23:15:04,2024-12-11 15:02:44.000000,2024-12-11 15:02:44,221.0,9.0,23.0,29.0,4.0,16,True,10.1109/TPWRS.2020.2986081,https://oats.readthedocs.io,1.0,69.0,56.0,2020-01-28 13:56:32.000,1.0.2,22.0,26.0,,,oatspower,,,49.0,https://pypi.org/project/oatspower,2020-01-28 13:45:01.000,4.0,1.0,49.0,,,,,,,12.0,0.0,4.357,4.0,3.0,3.0,,,,,,,,,
106,RTS-GMLC,data,['lab'],,GridMod/RTS-GMLC,DOE/NREL/ALLIANCE data use disclaimer agreement,Reliability Test System dataset for Grid Modernization Lab Consortium studies.,https://github.com/GridMod/RTS-GMLC,https://github.com/GridMod/RTS-GMLC,2017-01-13 22:10:37,2025-10-23 02:49:18.000000,2025-10-23 02:33:26,505.0,97.0,28.0,246.0,31.0,15,True,,,22.0,37.0,98.0,2025-10-23 02:49:18.000,0.2.3,5.0,,,,,,,,,,,,,,,,,,,15.0,0.0,0.0,0.0,2.0,,,,,,,,,,
107,PyPSA-USA,steady-state,"['python', 'gha', 'university']",,PyPSA/pypsa-usa,MIT,Power System Model for the United States.,https://github.com/PyPSA/pypsa-usa,https://pypsa.org,2022-06-07 15:13:26,2026-08-11 19:02:49.000000,2026-08-10 05:55:56,2365.0,52.0,106.0,144.0,16.0,15,True,,https://pypsa-usa.readthedocs.io/en/latest/,7.0,374.0,292.0,2026-02-10 19:20:20.000,0.8.0,9.0,,1.0,,,,,,,,,,,,,,,,,15.0,0.0,0.0,0.0,3.0,,,,,,,,,,
108,dGen,steady-state,"['python', 'gha', 'lab']",,NatLabRockies/dgen,BSD-3,The Distributed Generation Market Demand (dGen) model.,https://github.com/NatLabRockies/dgen,https://github.com/NatLabRockies/dgen,2020-04-15 15:51:02,2026-08-05 19:52:58.000000,2026-02-17 20:32:57,301.0,172.0,24.0,78.0,14.0,15,True,,https://natlabrockies.github.io/dgen/,14.0,33.0,21.0,2024-12-18 17:32:05.000,2.0.0,2.0,,,,,,,,,,,,,,,,,,,15.0,0.0,0.0,0.0,3.0,,,,,,,,,,
109,dsgrid,dataman,"['python', 'rust', 'gha', 'lab']",,dsgrid/dsgrid,BSD-3,"Demand-side grid projects, datasets and queries.",https://github.com/dsgrid/dsgrid,https://github.com/dsgrid/dsgrid,2020-12-09 23:51:36,2026-08-10 16:17:49.000000,2026-03-31 16:08:01,2038.0,6.0,66.0,34.0,7.0,15,True,,https://dsgrid.github.io/dsgrid,4.0,273.0,86.0,2026-03-31 17:21:34.000,0.4.0,6.0,,,,,,,,,,1.0,,,,,,,,,15.0,0.0,0.0,0.0,3.0,1.0,,,,,,,,,
110,PowerGraphics.jl,vis,"['julia', 'gha', 'lab']",,Sienna-Platform/PowerGraphics.jl,BSD-3,Visualization for PowerSimulations; NREL Sienna.,https://github.com/Sienna-Platform/PowerGraphics.jl,https://www.nlr.gov/analysis/sienna,2020-02-19 23:29:27,2026-08-07 23:51:21.000000,2026-06-20 18:24:57,624.0,18.0,12.0,33.0,14.0,15,True,,https://nrel-sienna.github.io/PowerGraphics.jl/stable/,8.0,101.0,32.0,2026-06-08 21:51:00.000,0.22.1,46.0,,6.0,PowerGraphics,,,,,,,,,,,,,https://juliahub.com/ui/Packages/General/PowerGraphics,8.0,2242.0,14.0,1.386,0.0,1.0,2.0,,,,,,-3.0,,,,
111,powfacpy,intf,"['python', 'non-profit']",,FraunhIEE-UniKassel-PowSysStability/powfacpy,MIT,Python wrapper around the DIgSILENT PowerFactory API.,https://github.com/FraunhIEE-UniKassel-PowSysStability/powfacpy,https://github.com/FraunhIEE-UniKassel-PowSysStability/powfacpy,2022-09-05 12:16:00,2026-08-12 16:14:30.000000,2026-07-03 15:17:38,443.0,6.0,7.0,12.0,2.0,15,True,,https://fraunhiee-unikassel-powsysstability.github.io/powfacpy/docs/,,66.0,34.0,2026-08-12 16:07:59.000,0.4.7,36.0,,3.0,,powfacpy,,,288.0,https://pypi.org/project/powfacpy,2026-08-12 16:07:59.000,5.0,,288.0,,,,,,,15.0,0.0,0.0,0.0,3.0,5.0,,,,,,,,,
112,ParaEMT,emt,"['python', 'lab']",,NatLabRockies/ParaEMT_public,BSD-3,Parallel EMT simulation.,https://github.com/NatLabRockies/ParaEMT_public,https://github.com/NatLabRockies/ParaEMT_public,2023-06-08 12:43:21,2026-01-15 20:05:30.000000,2026-01-15 20:05:30,137.0,49.0,5.0,99.0,4.0,14,True,"['10.1109/TPWRD.2023.3342715', '10.1016/j.epsr.2024.110734']",,7.0,9.0,1.0,,,,33.0,,,,,,,,,,,,,,,,,,8.0,0.0,5.617,6.0,3.0,,,,,,,,,,
113,ReEDS,steady-state,"['python', 'julia', 'gams', 'gha', 'lab']",,ReEDS-Model/ReEDS,GPL-3,Capacity planning and dispatch model.,https://github.com/ReEDS-Model/ReEDS,https://www.nlr.gov/analysis/reeds/,2026-04-14 15:33:28,2026-08-13 19:05:27.000000,2026-08-12 22:56:32,777.0,15.0,54.0,34.0,23.0,14,True,,https://docs.nlr.gov/docs/fy21osti/78195.pdf,5.0,102.0,18.0,2026-08-06 22:06:13.000,2026.08.03,3.0,,499.0,,,,,,,,,,,,,,,,,14.0,0.0,0.0,0.0,3.0,,,,,,,,,,
114,EV-EcoSim,cosim,"['python', 'gha', 'university']",,ebalogun01/EV-EcoSim/,MIT,A grid-aware co-simulation platform for the design and optimization of EV Charging Infrastructure.,https://github.com/ebalogun01/EV-EcoSim,https://github.com/ebalogun01/EV-EcoSim,2021-01-13 18:55:38,2024-04-19 05:40:52.000000,2024-04-19 05:40:52,509.0,5.0,9.0,26.0,,14,False,10.1109/TSG.2023.3339374,https://ebalogun01.github.io/EV-EcoSim/,2.0,33.0,63.0,,,,21.0,,,,,,,,,,,,,,,,,,9.0,0.0,4.836,5.0,3.0,,,,,,,,,,
115,DOPER,steady-state,"['python', 'gha', 'lab']",,LBNL-ETA/DOPER,BSD-3,Distributed Optimal and Predictive Energy Resources.,https://github.com/LBNL-ETA/DOPER,https://github.com/LBNL-ETA/DOPER,2019-02-05 16:36:15,2026-08-06 10:38:22.000000,2026-08-06 10:26:04,162.0,12.0,,25.0,3.0,14,True,,,1.0,5.0,,2026-08-06 10:38:23.000,2.5.25,46.0,,59.0,,,,,,,,,,,,,,,,,14.0,0.0,0.0,0.0,3.0,,,,,,,,,,
116,KVXOPT,ops,"['python', 'c', 'gha']",,kvxopt/kvxopt,GPL-3,CVXOPT with additional SuiteSparse wrappers.,https://github.com/kvxopt/kvxopt,https://github.com/kvxopt/kvxopt,2014-03-17 19:08:31,2026-08-11 03:27:40.498000,2026-02-22 21:51:53,326.0,1.0,,13.0,16.0,14,True,,https://sanurielf.github.io/kvxopt/userguide/,2.0,11.0,7.0,2026-02-22 22:10:03.000,1.3.3.1,24.0,,,,kvxopt,conda-forge/kvxopt,8.0,15503.0,https://pypi.org/project/kvxopt,2026-02-22 22:26:50.000,48.0,14.0,7154.0,https://anaconda.org/conda-forge/kvxopt,2026-08-11 03:27:40.498,484268.0,,,,14.0,0.0,0.0,0.0,3.0,34.0,,,,,,,,,
117,LTB DiME,msg,"['c', 'university']",,CURENT/dime,GPL-3,Distributed Messaging Environment; CURENT LTB.,https://github.com/CURENT/dime,https://ltb.curent.org/,2020-04-29 20:36:10,2023-07-31 21:24:25.000000,2023-07-31 21:24:15,531.0,2.0,13.0,4.0,4.0,14,False,"['arXiv:2211.11990', '10.1109/MPE.2019.2959054', '10.1109/TPWRS.2020.3017019']",https://ltbdime.readthedocs.io/en/latest/,4.0,11.0,35.0,,,,132.0,,,,,,,,,,,,,,,,,,7.0,0.0,7.19,7.0,1.0,,,,,,,,,,
118,PowerSystems,electro-mechanical,"['modelica', 'non-profit']",,modelica-3rdparty/PowerSystems,Modelica License 2,Modelica 3rd party library for electrical power systems.,https://github.com/modelica-3rdparty/PowerSystems,https://github.com/modelica-3rdparty/PowerSystems,2013-04-19 08:46:45,2024-05-07 09:11:07.000000,2024-05-07 08:58:45,190.0,36.0,14.0,79.0,10.0,13,False,,https://build.openmodelica.org/Documentation/PowerSystems.html,29.0,17.0,27.0,2024-05-07 09:11:07.000,2.0.0,7.0,,,,,,,,,,,,,,,,,,,13.0,0.0,0.0,0.0,3.0,,,,,,,,,,
119,grg-pssedata,dataman,"['python', 'lab']",,lanl-ansi/grg-pssedata,BSD-3,Python tools for working with PSSE v33 data files.,https://github.com/lanl-ansi/grg-pssedata,https://github.com/lanl-ansi/grg-pssedata,2018-05-26 20:24:25,2020-12-15 03:35:19.000000,2020-12-14 22:39:36,35.0,16.0,3.0,35.0,3.0,13,False,,https://grg-pssedata.readthedocs.io/en/stable/,5.0,5.0,10.0,2020-12-15 03:35:19.000,0.1.4,7.0,,,,grg-pssedata,,,377.0,https://pypi.org/project/grg-pssedata,2020-12-15 03:35:19.000,8.0,1.0,377.0,,,,,,,13.0,0.0,0.0,0.0,3.0,7.0,,,,,,,,,
120,OpenDSSDirect.jl,intf,"['julia', 'gha', 'community']",,dss-extensions/OpenDSSDirect.jl,MIT,Cross-platform Julia interface to OpenDSS.,https://github.com/dss-extensions/OpenDSSDirect.jl,https://dss-extensions.org/,2015-12-30 20:40:07,2026-02-26 06:58:24.000000,2026-02-17 15:07:40,291.0,6.0,12.0,30.0,9.0,13,True,,https://dss-extensions.org/OpenDSSDirect.jl/,6.0,63.0,36.0,2024-10-30 03:10:57.000,0.9.9,23.0,,,OpenDSSDirect,,,,,,,,,,,,,https://juliahub.com/ui/Packages/General/OpenDSSDirect,6.0,1816.0,12.0,1.099,0.0,1.0,3.0,,,,,,,,,,
